id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459752210934423553,1459751354776358912,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1425194315610001413,swifttweets13,Anna 🍂(Taylor Version),,@taylornation13 I love this song ❤️ #TaylorOnSNL  https://t.co/bgAqYLqRRQ,en,[],[],['https://pbs.twimg.com/media/FEIU5jBXIAMXjam.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftTweets13/status/1459752210934423553,False,,1,https://pbs.twimg.com/media/FEIU5jBXIAMXjam.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752210431152128,1459752210431152128,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1201694826149941248,withpaperrings,n (taylor’s version),,THE LEAVES #TaylorOnSNL  https://t.co/wCQpF5J3zy,en,[],[],['https://pbs.twimg.com/media/FEIU5W2XoAAEa4K.jpg'],0,0,6,['tayloronsnl'],[],https://twitter.com/withpaperrings/status/1459752210431152128,False,,1,https://pbs.twimg.com/media/FEIU5W2XoAAEa4K.jpg,,,,,,,[],,,,
1459752210317799424,1459752210317799424,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1210548455468257280,jco_castillo,jéco(Taylor's Version)🧣| #RedTaylorsVersion,,YES!!! SAY THAT F WORD!!!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/jco_castillo/status/1459752210317799424,False,,0,,,,,,,,[],,,,
1459752209944481794,1459752209944481794,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,1286736075235274752,maddieaugust13,✰ maddie!! ✰ 🧣,,HER HAIR FLIPS AHHH #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/maddieaugust13/status/1459752209944481794,False,,0,,,,,,,,[],,,,
1459752209835601925,1459751914250375173,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,2338292982,tistimetogo,Kristen🧣,,@taylornation13 I CANT DECIDE IF IM MORE EXCITED TO HEAR TAYLOR SING THIS SONG OR TO SEE HER AND HER BAND TOGETHER AGAIN AFTER ALL THIS TIME #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tistimetogo/status/1459752209835601925,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752209827172359,1459752209827172359,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,606354383,gylfegylfe,Swift Tea in the Summer,,YAY HAIR FLIPS!! @taylorswift13 @taylornation13 #TaylorOnSNL #TaylorSwift @snl,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,1,"['tayloronsnl', 'taylorswift']",[],https://twitter.com/GylfeGylfe/status/1459752209827172359,False,,0,,,,,,,,[],,,,
1459752209378430979,1459752209378430979,2021-11-14 05:17:02 UTC,2021-11-14,05:17:02,+0000,125162995,swiftiethree,Aaron,,That moment I stand up every time Taylor is on TV as if I’m pledging allegiance #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftiethree/status/1459752209378430979,False,,0,,,,,,,,[],,,,
1459752207805390858,1459752207805390858,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,1207870193608691714,archerlover238,💜🌙🦈Taylah,,F*CK THE PATRIARCHY #TaylorOnSNL @taylornation13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/archerlover238/status/1459752207805390858,False,,0,,,,,,,,[],,,,
1459752207163830275,1459752207163830275,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,904208401,karenxtna,karen,,PERFEITAAA 😭 #TaylorOnSNL,pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/karenxtna/status/1459752207163830275,False,,0,,,,,,,,[],,,,
1459752206715006982,1459751655570821120,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,1241425800118898691,folklorestannnn,y a e l (taylor’s version)🧣🧣🧣🧣,,@taylornation13 The floor is full of autumn leaves “automn leaves falling down like pieces into place” 🍁🍂 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/folklorestannnn/status/1459752206715006982,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752206052200449,1459751914250375173,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,1458403126755852288,ari_pi_13,Arisa🧣,,@taylornation13 I’m so happy to see her and also her band!!!!!😭❤️ #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ari_pi_13/status/1459752206052200449,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752205704069120,1459752205704069120,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,1283736414840958977,woodlandfairy13,Praks (Taylor's Version)🧣,,FUCK THE PATRIARCHY #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/WoodlandFairy13/status/1459752205704069120,False,,0,,,,,,,,[],,,,
1459752205507088384,1459752205507088384,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,1071547666851598336,lov3rofcal,liz¹ᴰ 卌 𓃱 is seeing harry in 16 days,,i love this so much  #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/lov3rofcal/status/1459752205507088384,False,,0,,,,,,,,[],,,,
1459752205272113155,1459752205272113155,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,1100198999762653185,finelineave,avery RED (TV)🧣,,YOU KEPT ME LIKE A SECRET BUT I KEPT YOU LIKE AN OATH #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/finelineave/status/1459752205272113155,False,,0,,,,,,,,[],,,,
1459752204227731458,1459752204227731458,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,1283573042887757824,tosotdsupremacy,"fearlessly, mal & car❤️❤️❤️❤️❤️",,YOU KEPT ME LIKE A SECRET BUT I KEPT YOU LIKE AN OATH 😭😭😭😭 #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/tosotdsupremacy/status/1459752204227731458,False,,0,,,,,,,,[],,,,
1459752204173295625,1459752204173295625,2021-11-14 05:17:01 UTC,2021-11-14,05:17:01,+0000,88223884,alexonthedaily,alex,,FRICKING HECK SHE IS PERFECTTTTTTTTTTTTTTTT #TaylorOnSNL  https://t.co/KsZ0RB2Zb9,en,[],[],['https://pbs.twimg.com/media/FEIU5MDXsAEdCXn.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/alexonthedaily/status/1459752204173295625,False,,1,https://pbs.twimg.com/media/FEIU5MDXsAEdCXn.jpg,,,,,,,[],,,,
1459752204076728325,1459751914250375173,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,1116927703746318336,shyswiftie13,LEIGH ! ❤️❤️ ♯OwɴedByTαylorSwιғт,,@taylornation13 HER RED LIPS 😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/shyswiftie13/status/1459752204076728325,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752203963539458,1459752203963539458,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,172943205,hockeyswift14,Emily 🧣,,THE HAIR FLIPS YES BABY YES  #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/hockeyswift14/status/1459752203963539458,False,,0,,,,,,,,[],,,,
1459752203841937416,1459752203841937416,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,722496001433608192,anthonyscountry,Anthony Buchanan,,"Just an friendly reminder that Taylor Swift is always the GOAT, period…🐐❤️✌️✨ #SNL #TayloronSNL  https://t.co/jiws3QMQwS",en,[],[],"['https://pbs.twimg.com/media/FEIUzyiXEAAUoL4.jpg', 'https://pbs.twimg.com/media/FEIU0vvWUAUnoJ_.jpg', 'https://pbs.twimg.com/media/FEIU1TKXoAEVIK_.jpg', 'https://pbs.twimg.com/media/FEIU14qWUAQ0Qod.jpg']",0,0,10,"['snl', 'tayloronsnl']",[],https://twitter.com/anthonyscountry/status/1459752203841937416,False,,1,https://pbs.twimg.com/media/FEIUzyiXEAAUoL4.jpg,,,,,,,[],,,,
1459752203212709888,1459752203212709888,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,1349198938591666183,mechamoalasca,alasca 🧣(Taylor's Version) | 📖 before i fall,,JA TO CHORANDO? to #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/mechamoalasca/status/1459752203212709888,False,,0,,,,,,,,[],,,,
1459752203019763717,1459752203019763717,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,1058945873755996160,daytonswiftiee,𝑳𝒆𝒂𝒉🧣,,THE EARLY ERA HAIR FLIP PLEASE IM BAWLING #TaylorOnSNL #TaylorSwift,en,[],[],[],0,0,0,"['tayloronsnl', 'taylorswift']",[],https://twitter.com/daytonswiftiee/status/1459752203019763717,False,,0,,,,,,,,[],,,,
1459752202675834883,1459752202675834883,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,541317913,tswizzlestruck,allie “hi babe!”🧣,,IM NOT WELL AT ALL THANKS #TaylorOnSNL  https://t.co/W0NFjr82ro,en,[],[],['https://pbs.twimg.com/media/FEIU489XwAIj2Ol.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/TSwizzleStruck/status/1459752202675834883,False,,1,https://pbs.twimg.com/media/FEIU489XwAIj2Ol.jpg,,,,,,,[],,,,
1459752202369744897,1459752202369744897,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,1234634411779526656,folklauren13,lauren 🧣,,YOU KEPT ME LIKE A SECRET BUT I KEPT YOU LIKE AN OATH 🎶🎶🧣🧣 @taylornation13 #TaylorOnSNL  https://t.co/wsLN7mi9hU,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],"['https://pbs.twimg.com/media/FEIU45fXIAQFRGk.jpg', 'https://pbs.twimg.com/media/FEIU49PXEAge1fq.jpg']",0,1,1,['tayloronsnl'],[],https://twitter.com/folklauren13/status/1459752202369744897,False,,1,https://pbs.twimg.com/media/FEIU45fXIAQFRGk.jpg,,,,,,,[],,,,
1459752200847216640,1459752200847216640,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,1327553379518869505,notbgeneus,⬅️ Yamato Stan Account #Titans (7-2) ⁷✖️🏴‍☠️,,It’s crazy how all too well is one of the greatest songs ever  #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/NotBGeneus/status/1459752200847216640,False,,0,,,,,,,,[],,,,
1459752200264105985,1459752200264105985,2021-11-14 05:17:00 UTC,2021-11-14,05:17:00,+0000,1529693316,littlwtommo,a. Red TV Season 🧣,,ES QUE TAYLOR DE VERDAD SE ESTÁ PARANDO AHÍ CON SU GUITARRA Y EL VIDEO ATRÁS CANTANDO DIEZ MINUTOS EL TALENTO Y EL PODER  #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/littlwtommo/status/1459752200264105985,False,,0,,,,,,,,[],,,,
1459752199823798273,1459752199823798273,2021-11-14 05:16:59 UTC,2021-11-14,05:16:59,+0000,969575527697743872,stateoflucky,xuan RED TV,,fuck the patriarchy so true #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/stateoflucky/status/1459752199823798273,False,,0,,,,,,,,[],,,,
1459752199743885314,1459752199743885314,2021-11-14 05:16:59 UTC,2021-11-14,05:16:59,+0000,1428229435585536008,aleysrule,Aley 🧣,,I will remember it all too well 🥺 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/aleysrule/status/1459752199743885314,False,,0,,,,,,,,[],,,,
1459752199412662273,1459752199412662273,2021-11-14 05:16:59 UTC,2021-11-14,05:16:59,+0000,206944324,marga0922,Margarita Vecino✨🌼,,Nobody is like her #TaylorOnSNL  https://t.co/gG8zs2RERn,en,[],[],['https://pbs.twimg.com/media/FEIU482X0AAPgej.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/marga0922/status/1459752199412662273,False,,1,https://pbs.twimg.com/media/FEIU482X0AAPgej.jpg,,,,,,,[],,,,
1459752199278546946,1459752199278546946,2021-11-14 05:16:59 UTC,2021-11-14,05:16:59,+0000,3377413457,taydrew27,Andrej,,FUCK THE PATRIARCHY #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/taydrew27/status/1459752199278546946,False,,0,,,,,,,,[],,,,
1459752198326345731,1459751914250375173,2021-11-14 05:16:59 UTC,2021-11-14,05:16:59,+0000,1034163278421917697,gwsmcbride,kylie (taylor’s version) 🧣,,@taylornation13 my cat is watching with me!!! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/gwsmcbride/status/1459752198326345731,False,https://twitter.com/gwsmcbride/status/1459751801109073925,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752198318039045,1459751914250375173,2021-11-14 05:16:59 UTC,2021-11-14,05:16:59,+0000,1273120740641038336,tsmyepiphany,naina ∞ the lucky one tv :*),,@taylornation13 the best part in this song. i said what i said. #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tsmyepiphany/status/1459752198318039045,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752197634281474,1459752197634281474,2021-11-14 05:16:59 UTC,2021-11-14,05:16:59,+0000,145765293,bhollz7,Brandon,,Of course she's performing All Too Well right now #SNL #TaylorOnSNL,en,[],[],[],0,0,0,"['snl', 'tayloronsnl']",[],https://twitter.com/bhollz7/status/1459752197634281474,False,,0,,,,,,,,[],,,,
1459752195675492356,1459752195675492356,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,2339749446,claudsxpenn,elysha 🦋,,guys that’s my best friend!! #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/claudsxpenn/status/1459752195675492356,False,,0,,,,,,,,[],,,,
1459752195528798208,1459752195528798208,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,701855663232786432,chromatictaylor,caio (taylor’s version)🧣,,MEU DEUS QUE COISA MAIS LINDA FICOU COM O CURTA LÁ ATRÁS #TaylorOnSNL,pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/chromatictaylor/status/1459752195528798208,False,,0,,,,,,,,[],,,,
1459752195289665536,1459752195289665536,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,878217455033753600,iedtasso,ad🧣,,SHE SOUNDS SO GOOD I CANT BREATHE #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Iedtasso/status/1459752195289665536,False,,0,,,,,,,,[],,,,
1459752195151343616,1459752195151343616,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,790680050593046528,ts_jems,jems,,ALL TOO UNWELL #TaylorOnSNL  https://t.co/sRiXFPxZ62,en,[],[],['https://pbs.twimg.com/media/FEIU4LjXoAA4Cni.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/ts_jems/status/1459752195151343616,False,,1,https://pbs.twimg.com/media/FEIU4LjXoAA4Cni.jpg,,,,,,,[],,,,
1459752194786447363,1459751914250375173,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,1351707321903292416,fearlesslyelena,☀️elena :)🧣❤️ (taylor’s version),,@taylornation13 THE AUTUMN LEAVES ON THE GROUND AND THE FILM IN THE BACKGROUND IS MAKING US ALL SO UNWELL #TaylorOnSNL  😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/fearlesslyelena/status/1459752194786447363,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752194547331073,1459752194547331073,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,1251250687008296963,sprmcswift,ı̣ɹɐɯ is RED 🧣,,#TaylorOnSNL  https://t.co/5dqLTC2CGm,und,[],[],['https://pbs.twimg.com/media/FEIU4qCXoAAYOvj.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/sprmcswift/status/1459752194547331073,False,,1,https://pbs.twimg.com/media/FEIU4qCXoAAYOvj.jpg,,,,,,,[],,,,
1459752193234550789,1459752193234550789,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,3367035790,tpwkamanda,amanda🧣,,YOU KEPT ME LIKE A SECTET BUT I KEPT YOU LIKE AN OATH #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tpwkamanda/status/1459752193234550789,False,,0,,,,,,,,[],,,,
1459752192814956548,1459752192814956548,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,1322825740836954112,tayliviatea,amélie,,just putting it out there- TAYLOR HAS HAD 13 BILLION STREAMS ON SPOTIFY. i think i’m gonna pass out everything is happening and i’m so proud 😭😭 #TaylorOnSNL @taylornation13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tayliviatea/status/1459752192814956548,False,,0,,,,,,,,[],,,,
1459752192118865922,1459752192118865922,2021-11-14 05:16:58 UTC,2021-11-14,05:16:58,+0000,1211802476719951872,swiftierodrigos,mia,,CRYING SHES BACK PERFORMING WHERE SHE BELONGS SINGING A SONG THE FANS GAVE NEW MEANING TOO IM SOBBING #TaylorOnSNL @taylornation13 @taylorswift13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftierodrigos/status/1459752192118865922,False,,0,,,,,,,,[],,,,
1459752191519072256,1459752191519072256,2021-11-14 05:16:57 UTC,2021-11-14,05:16:57,+0000,45483584,mr_swift1594,brad (taylor’s version),,MAYBE WE GOT LOST TRANSLATION #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Mr_Swift1594/status/1459752191519072256,False,,0,,,,,,,,[],,,,
1459752191304949762,1459752191304949762,2021-11-14 05:16:57 UTC,2021-11-14,05:16:57,+0000,960333542197776384,alltoosyd,sydney | 6 🐇🧣,,THE HAIR FLIPS #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/alltoosyd/status/1459752191304949762,False,,0,,,,,,,,[],,,,
1459752190290055170,1459751655570821120,2021-11-14 05:16:57 UTC,2021-11-14,05:16:57,+0000,1200308744590123008,ava_swiftiee,"fearlessly, ava 💛",,@taylornation13 when you hear @taylorswift13 say “f the patriarchy” LIVE @emmasdbatc  #TaylorOnSNL  https://t.co/y7vCHux103,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'emmasdbatc', 'name': 'emma🧣', 'id': '1286738145418117124'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ava_swiftiee/status/1459752190290055170,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459752152419741696/pu/img/MUBo_AiCNFA3p8zb.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459752188910051331,1459752188910051331,2021-11-14 05:16:57 UTC,2021-11-14,05:16:57,+0000,1266226035684769793,invisibleeswift,max,,THE SHORT FILM IN THE BACKGROUND OMFG #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/invisibleeswift/status/1459752188910051331,False,,0,,,,,,,,[],,,,
1459752188733968386,1459752188733968386,2021-11-14 05:16:57 UTC,2021-11-14,05:16:57,+0000,1183490241455415297,hesxahe,aiyanna,,that mark on the screen tho #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/hesxahe/status/1459752188733968386,False,,0,,,,,,,,[],,,,
1459752187509329929,1459752187509329929,2021-11-14 05:16:57 UTC,2021-11-14,05:16:57,+0000,1211881612767453184,peripheraiidiot,c,,THE HAIR FLIPS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/peripheraIidiot/status/1459752187509329929,False,,0,,,,,,,,[],,,,
1459752186808832005,1459752186808832005,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,424972983,augustshoax,nazeefa🧣,,IM SO PROUD ON HER #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/augustshoax/status/1459752186808832005,False,,0,,,,,,,,[],,,,
1459752186649497602,1459752186649497602,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,1135650462441594880,cowboylikeauri,auri • she/they,,i’m worried that all too well 10 min version is gonna overshadow how amazing the rest of the vault songs are #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/cowboylikeauri/status/1459752186649497602,False,,0,,,,,,,,[],,,,
1459752186334773248,1459752186334773248,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,1375568436214984710,ohmyameiia,t | RED TV 🧣,,THIS IS HOW THE FLOOR LOOKS LIKE 🧍‍♀️#TaylorOnSNL  https://t.co/XZrPRVXIqF,en,[],[],['https://pbs.twimg.com/media/FEIU4K2VEAI_-OU.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/ohmyameIia/status/1459752186334773248,False,https://twitter.com/ohmyameIia/status/1459752125794172930,1,https://pbs.twimg.com/media/FEIU4K2VEAI_-OU.jpg,,,,,,,[],,,,
1459752185189879814,1459752185189879814,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,442226998,_harpurr,harp,,SHE TOOK HER EARPIECE OUT TO HEAR #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/_harpurr/status/1459752185189879814,False,,0,,,,,,,,[],,,,
1459752185143517188,1459752185143517188,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,1359937148300894210,glitterswift713,Isabel loves Tay,,I AM GOING TO REMEMBER THIS NIGHT ALL TOO WELL #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/glitterswift713/status/1459752185143517188,False,,0,,,,,,,,[],,,,
1459752184682369026,1459752184682369026,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,1438891600181137415,tayloratlast,nat 🧣,,#TaylorOnSNL ALL TOO UNWELL  https://t.co/y5lIAmYlzT,en,[],[],['https://pbs.twimg.com/media/FEIU4AVX0AAsa6S.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/tayloratlast/status/1459752184682369026,False,,1,https://pbs.twimg.com/media/FEIU4AVX0AAsa6S.jpg,,,,,,,[],,,,
1459752184573272073,1459752184573272073,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,2635424592,itsnotmoni,moni,,"the eye contact, it's been real jacob gilligan #TaylorOnSNL",en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/itsnotmoni/status/1459752184573272073,False,,0,,,,,,,,[],,,,
1459752183688269825,1459752183688269825,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,1278828449570979841,livieswiftie14,Sydney 🧣❤️,,THE HAIR FLIP THE HAIR FLIP THE HAIR FLIP THE HAIR FLIP #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/livieswiftie14/status/1459752183688269825,False,,0,,,,,,,,[],,,,
1459752183344287746,1459752183344287746,2021-11-14 05:16:56 UTC,2021-11-14,05:16:56,+0000,961994131869458434,katiejones1017,Katie Jones,,I can’t handle this. Look at our queen. I’ve never been more proud of being a day 1 Swiftie. Iconic @taylorswift13 #TaylorOnSNL,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/katiejones1017/status/1459752183344287746,False,,0,,,,,,,,[],,,,
