id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459751561047937029,1459751561047937029,2021-11-14 05:14:27 UTC,2021-11-14,05:14:27,+0000,2360629207,ironmaidenblaze,|Not @/BeckyLynchWWE #ParodyAccount 21+|,,Congratulations 👏🏻👏🏻 to ‘Hangman’ Adam Page for becoming the NEW AEW World Champion.   #AEWFullGear  https://t.co/8MttS9JLCe,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/IronMaidenBlaze/status/1459751561047937029,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459751541611524097/pu/img/_2E-XLvr6GyCEUjE.jpg,,,,,,,[],,,,
1459751559609344000,1459751559609344000,2021-11-14 05:14:27 UTC,2021-11-14,05:14:27,+0000,40242966,realsamfines,Sam In Real Life™,,Literal 3 minute walk back to the Hotel! I love it. Ready for @_denisesalcedo and #SpeakNow #AEWFullGear  https://t.co/tcxXPPqJll,en,"[{'screen_name': '_denisesalcedo', 'name': 'denise salcedo', 'id': '2540948251'}]",[],['https://pbs.twimg.com/media/FEIUTmnWQAILdyV.jpg'],0,0,2,"['speaknow', 'aewfullgear']",[],https://twitter.com/RealSamFines/status/1459751559609344000,False,,1,https://pbs.twimg.com/media/FEIUTmnWQAILdyV.jpg,,,,,,,[],,,,
1459751551828959232,1459751551828959232,2021-11-14 05:14:25 UTC,2021-11-14,05:14:25,+0000,1288640826898292737,ctrl_dalt_dlt,Dalton Grimes,,I can’t think of a better way to end the night. #AndNew #AEWFullGear #CowboyShit,en,[],[],[],0,0,0,"['andnew', 'aewfullgear', 'cowboyshit']",[],https://twitter.com/Ctrl_DALT_Dlt/status/1459751551828959232,False,,0,,,,,,,,[],,,,
1459751541133484033,1459751541133484033,2021-11-14 05:14:22 UTC,2021-11-14,05:14:22,+0000,32732500,kxp75,Kevin X. Pritchard,,What a show! And what an ending to #AEWFullGear Big fan of @AEW,en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/kxp75/status/1459751541133484033,False,,0,,,,,,,,[],,,,
1459751540399480838,1459751540399480838,2021-11-14 05:14:22 UTC,2021-11-14,05:14:22,+0000,737138742,tatersnake,Tater,,#AEWFullGear recap  The Discord is onto me,en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/tatersnake/status/1459751540399480838,False,,0,,,,,,,,[],,,,
1459751530794344450,1459751530794344450,2021-11-14 05:14:20 UTC,2021-11-14,05:14:20,+0000,2555804138,fainterxo,Matt Fainter,,"Thank you Kenny Omega  Thank you Hangman Thank you Matt and Nick Thank you Jungle Boy, Luchasaurus, Christian Thank you DMD and Tay Conti Thank you Jericho Thank you MJF and Darby  Thank you to everyone I didnt mention @AEW for making me love pro wrestling again. #AEWFullGear",en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,1,7,['aewfullgear'],[],https://twitter.com/fainterXO/status/1459751530794344450,False,,0,,,,,,,,[],,,,
1459751526965067776,1459751526965067776,2021-11-14 05:14:19 UTC,2021-11-14,05:14:19,+0000,2897906892,originalgonza,Gonza,,@AEW #AEWFullGear PPV of The Year!!!🙌🏻🙌🏻💪🏻💪🏻🔥🔥🔥🔥,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/OriginalGonza/status/1459751526965067776,False,,0,,,,,,,,[],,,,
1459751526386257926,1459751526386257926,2021-11-14 05:14:19 UTC,2021-11-14,05:14:19,+0000,6503152,job1109,JesseRNRF,,"Eff. Yes. But I swear to Christ, hearing JR say “Hangman” like it’s Adam’s last name or some shit is like nails on a chalkboard to me or more appropriately, leaving the hyphen out when typing out “Spider-Man”. #shinfo #AndNew #cowboyshit #AEWFullGear #aew #hangmanadampage",en,[],[],[],0,0,1,"['shinfo', 'andnew', 'cowboyshit', 'aewfullgear', 'aew', 'hangmanadampage']",[],https://twitter.com/job1109/status/1459751526386257926,False,,0,,,,,,,,[],,,,
1459751523492192261,1459751523492192261,2021-11-14 05:14:18 UTC,2021-11-14,05:14:18,+0000,415883115,sandors24,S ³,,Hangman is the new world champion!!!! 🤠💩 #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/sandors24/status/1459751523492192261,False,,0,,,,,,,,[],,,,
1459751523186089987,1459751523186089987,2021-11-14 05:14:18 UTC,2021-11-14,05:14:18,+0000,832559022,julianmaster21,Julián Jaime Salas,,"Merecido ese campeonato para Hangman, si no fallo @theAdamPage es el 4to #AEW World Champion.  #AEWFullGear",es,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['aew', 'aewfullgear']",[],https://twitter.com/julianmaster21/status/1459751523186089987,False,https://twitter.com/AEW/status/1459747239652474887,0,,,,,,,,[],,,,
1459751520199749632,1459751520199749632,2021-11-14 05:14:17 UTC,2021-11-14,05:14:17,+0000,31374719,robtonkinson,Rob T,,"My efforts to stop up and watch all of #AEWFullGear were in vain. Fell asleep in the middle and woke up in time for Kingston/Punk. But from what I did see, was a great show and I got to see Hangman win, which was all I wanted really.",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/RobTonkinson/status/1459751520199749632,False,,0,,,,,,,,[],,,,
1459751514935898112,1459751514935898112,2021-11-14 05:14:16 UTC,2021-11-14,05:14:16,+0000,882708182199668736,themilfot8,Dave Pierson,,Few bumps in the road but overall #AEWFullGear was a great show!   MJF-Darby: 5⭐️  Lucha Bros-FTR: 4⭐️ Bryan-Miro: 3.75⭐️ SuperKliq-Christian/JE: 3.5⭐️ Cody/PAC-Black/Andrade: 2.5⭐️ Britt-Tay: 3⭐️ Punk-Kingston: 3.25⭐️ IC-ATT: 1⭐️ Omega-Page: 4.5⭐️,en,[],[],[],1,1,3,['aewfullgear'],[],https://twitter.com/TheMilfot8/status/1459751514935898112,False,,0,,,,,,,,[],,,,
1459751513715355651,1459751513715355651,2021-11-14 05:14:16 UTC,2021-11-14,05:14:16,+0000,1190001880526675969,yassin2k,𝗬𝗔𝗦𝗦𝗜𝗡,,افضل مهرجان بالنسبة للاليت و مين ايفينت عظيم انتهى بشكل اعظم  8.7/10 #AEWFullGear  https://t.co/fMdStAiPwj,ar,[],[],['https://pbs.twimg.com/media/FEIUQ4TWQAU0kye.jpg'],0,1,1,['aewfullgear'],[],https://twitter.com/YASSIN2k/status/1459751513715355651,False,,1,https://pbs.twimg.com/media/FEIUQ4TWQAU0kye.jpg,,,,,,,[],,,,
1459751510561202177,1459751510561202177,2021-11-14 05:14:15 UTC,2021-11-14,05:14:15,+0000,1368719465425297411,wrestlingfacts7,Wrestling Facts,,Hangman hitting a Buckshot Lariat while standing over each of the Bucks was a great way to finish. #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/WrestlingFacts7/status/1459751510561202177,False,,0,,,,,,,,[],,,,
1459751508975800321,1459751508975800321,2021-11-14 05:14:15 UTC,2021-11-14,05:14:15,+0000,1118600816296960001,lil__dark,tmhgeo,,Matt’s nod meant so much tho🥲 #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/Lil__Dark/status/1459751508975800321,False,,0,,,,,,,,[],,,,
1459751508837339137,1459751508837339137,2021-11-14 05:14:15 UTC,2021-11-14,05:14:15,+0000,237841486,brotherxwes,"Wes Franks, Turkey Connoisseur",,Cowboy Shit. #AEWFullGear  https://t.co/vlcYXc8jO3,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIUQWXWQAM1aUL.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/brotherxwes/status/1459751508837339137,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUQWXWQAM1aUL.jpg,,,,,,,[],,,,
1459751507579002882,1459751507579002882,2021-11-14 05:14:14 UTC,2021-11-14,05:14:14,+0000,2646552858,giggityguiles,Randy Guiles,,Hell of a match between @MadKing1981 and @CMPunk That is how you tell a story in the ring. #AEWFullGear #AEW,en,"[{'screen_name': 'madking1981', 'name': 'eddie kingston #blacklivesmatter', 'id': '815451826178977792'}, {'screen_name': 'cmpunk', 'name': 'player/coach', 'id': '177345928'}]",[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/giggityguiles/status/1459751507579002882,False,,0,,,,,,,,[],,,,
1459751506085875712,1459751506085875712,2021-11-14 05:14:14 UTC,2021-11-14,05:14:14,+0000,72338815,iamcam8404,Cameron Mumford,,"After watching the climax of the AEW World Championship at #AEWFullGear, do you need any more convincing that long term storytelling not only still exists in professional wrestling but IS ESSENTIAL to making pro wrestling intriguing to watch?",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/IAmCam8404/status/1459751506085875712,False,,0,,,,,,,,[],,,,
1459751503678214144,1459751503678214144,2021-11-14 05:14:14 UTC,2021-11-14,05:14:14,+0000,1142641181920071680,bigtigersports_,Thankful Tiger with the Marshmallow Yams!🏳️‍🌈,,And the next #AEWDynamite is in Hangman’s HOME STATE! So maybe that’s why they held off on the pageantry with the post-match celebration. #AEWFullGear,en,[],[],[],0,0,0,"['aewdynamite', 'aewfullgear']",[],https://twitter.com/BigTigerSports_/status/1459751503678214144,False,,0,,,,,,,,[],,,,
1459751500146692098,1459751500146692098,2021-11-14 05:14:13 UTC,2021-11-14,05:14:13,+0000,4489088604,mrespn87,Robert Kennedy,,Unbelievable ppv AEW is putting on kickass shows #AEWFullGear  #aew #cowboyshit,en,[],[],[],0,0,1,"['aewfullgear', 'aew', 'cowboyshit']",[],https://twitter.com/mrespn87/status/1459751500146692098,False,,0,,,,,,,,[],,,,
1459751489426141191,1459751489426141191,2021-11-14 05:14:10 UTC,2021-11-14,05:14:10,+0000,1009448986258927616,otiocleiton,🇦🇹 Cleiton Junior 🇺🇾,,GRÊMIO NA SÉRIE B  #AEWFullGear,pt,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/OTioCleiton/status/1459751489426141191,False,https://twitter.com/gabu_moon/status/1459747465477902336,0,,,,,,,,[],,,,
1459751488226574342,1459751488226574342,2021-11-14 05:14:10 UTC,2021-11-14,05:14:10,+0000,168689832,chris_d_ray,Christopher Ray (C-Ray),,It NEVER gets tiring to see good people being rewarded in wrestling. Congratulations @theAdamPage on becoming AEW World Champion at #AEWFullGear!!!,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/chris_d_ray/status/1459751488226574342,False,,0,,,,,,,,[],,,,
1459751480571973634,1459751480571973634,2021-11-14 05:14:08 UTC,2021-11-14,05:14:08,+0000,1035861594822111233,guiguizakaria,Zakaria Guigui,,I’m laying this out here cuz I think these final words from @JohnCena’s book are perfect to what we witnessed for 2years. This culminated with Hangman Page taking the title from his old friend Kenny thru this incredible journey ! Thank you @AEW. ❤️‍🔥 #AEWFullGear  https://t.co/5O9Z8du54W,en,"[{'screen_name': 'johncena', 'name': 'john cena', 'id': '141664648'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],"['https://pbs.twimg.com/media/FEIUOz4XIAEkjQI.jpg', 'https://pbs.twimg.com/media/FEIUOz4XoAE3pq2.jpg', 'https://pbs.twimg.com/media/FEIUOz3WUAsKwQW.jpg']",0,0,2,['aewfullgear'],[],https://twitter.com/GuiguiZakaria/status/1459751480571973634,False,,1,https://pbs.twimg.com/media/FEIUOz4XIAEkjQI.jpg,,,,,,,[],,,,
1459751479565111298,1459751479565111298,2021-11-14 05:14:08 UTC,2021-11-14,05:14:08,+0000,1284869981029765120,f5nimbushiro,TornadoCloudHero,,See You Anxious Millennial Cowboy 🥺😭  Years of carrying the weight of his failures. Now he's carrying the AEW Championship.  #AEWFullGear,en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/F5NimbusHiro/status/1459751479565111298,False,,0,,,,,,,,[],,,,
1459751474133671939,1459751474133671939,2021-11-14 05:14:06 UTC,2021-11-14,05:14:06,+0000,1440474775789260809,idabedzakaria,Agmediatec,,I just published Simple ways to improve your Website and make it appealing!  https://t.co/btacbZREJY  #ChildrensDay2021 #TaylorOnSNL #Calamidade #AEWFullGear,en,[],['https://link.medium.com/NKxv55Czalb'],[],0,0,1,"['childrensday2021', 'tayloronsnl', 'calamidade', 'aewfullgear']",[],https://twitter.com/IdabedZakaria/status/1459751474133671939,False,,0,,,,,,,,[],,,,
1459751472623616005,1459751472623616005,2021-11-14 05:14:06 UTC,2021-11-14,05:14:06,+0000,753536108349186048,didd_ley,妹乳盛兄,,インディー界の大物ジェイ・リーサル参戦というサプライズはあったけど元WWEの大物参戦発表はなかったのはこの大会の主役をハングマンにしたいからだと思うしありがとうトニー・カーン #AEWFullGear,ja,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/didd_ley/status/1459751472623616005,False,,0,,,,,,,,[],,,,
1459751472535584768,1459751472535584768,2021-11-14 05:14:06 UTC,2021-11-14,05:14:06,+0000,270149338,dlshore310,Danny Shore🌹,,"2+ years in the making, congratulations @theAdamPage #CowboyShit #AEWFullGear",en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,0,"['cowboyshit', 'aewfullgear']",[],https://twitter.com/DLShore310/status/1459751472535584768,False,,0,,,,,,,,[],,,,
1459751471692627968,1459751471692627968,2021-11-14 05:14:06 UTC,2021-11-14,05:14:06,+0000,347341212,cheebe_king,Cherubin Mukinay,,COWBOY SHIT!!!!! 🤠🤠🤠 @theAdamPage #AEWFullGear @AEW @AEWonTNT #COWBOYSHIT #AEW  #AEW #AEW #ADAMHANGMANPAGE  https://t.co/5dkn2wnZm4,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}, {'screen_name': 'aewontnt', 'name': 'all elite wrestling on tnt', 'id': '1128707845589876736'}]",[],['https://pbs.twimg.com/media/FEIUOdFWQAQQXPX.jpg'],0,0,1,"['aewfullgear', 'cowboyshit', 'aew', 'aew', 'aew', 'adamhangmanpage']",[],https://twitter.com/cheebe_king/status/1459751471692627968,False,,1,https://pbs.twimg.com/media/FEIUOdFWQAQQXPX.jpg,,,,,,,[],,,,
1459751468735606786,1459751468735606786,2021-11-14 05:14:05 UTC,2021-11-14,05:14:05,+0000,2540238483,every1sayimboss,Glenn JayCubs 🇮🇪🇭🇺🇵🇭,,"It would have been a big ass swerve if Hangman lost, but I’m good with him winning tonight! It will be interesting to see what happens next #AEW #AEWFullGear",en,[],[],[],1,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/Every1SayIMBoss/status/1459751468735606786,False,,0,,,,,,,,[],,,,
1459751467263438848,1459751467263438848,2021-11-14 05:14:05 UTC,2021-11-14,05:14:05,+0000,2292888216,matrix625,Matt,,CHAMPION HANGMAN!!! #AEWFullGear #Perfection,in,[],[],[],0,0,1,"['aewfullgear', 'perfection']",[],https://twitter.com/Matrix625/status/1459751467263438848,False,,0,,,,,,,,[],,,,
1459751463471747073,1459751463471747073,2021-11-14 05:14:04 UTC,2021-11-14,05:14:04,+0000,418340730,zackaryjohn1,Est: Dec 30th 1994,,Matt Jackson has go away heat with me at this point ngl #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/ZackaryJohn1/status/1459751463471747073,False,,0,,,,,,,,[],,,,
1459751461903081472,1459751461903081472,2021-11-14 05:14:04 UTC,2021-11-14,05:14:04,+0000,1064362249949716480,topictalkw,Topic Talk Wrestling,,What did you think of Full Gear? #aew #AEWFullGear #AEWRampage #AEWDynamite,en,[],[],[],0,0,0,"['aew', 'aewfullgear', 'aewrampage', 'aewdynamite']",[],https://twitter.com/TopicTalkW/status/1459751461903081472,False,,0,,,,,,,,[],,,,
1459751456664432644,1459751456664432644,2021-11-14 05:14:02 UTC,2021-11-14,05:14:02,+0000,798770647929262080,bigdre2374,DA LEGEND BIG DRE *DALE*😎😈,,Love this ❤ 💜   #DarkOrder always had his back ah man what a moment for @theAdamPage #AEWFullGear  https://t.co/csOMG1St4H,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],"['https://pbs.twimg.com/media/FEIUNizXoAQRhwO.jpg', 'https://pbs.twimg.com/media/FEIUNr-XEAElEWc.jpg']",0,0,1,"['darkorder', 'aewfullgear']",[],https://twitter.com/BigDre2374/status/1459751456664432644,False,,1,https://pbs.twimg.com/media/FEIUNizXoAQRhwO.jpg,,,,,,,[],,,,
1459751456546988032,1459751456546988032,2021-11-14 05:14:02 UTC,2021-11-14,05:14:02,+0000,1382506564842627072,mjseenaildesign,MJ 🦅👁💅🏼🎨,,I'm working on a #AEWFullGear #nail #design and I can't wait to show you all! 😁 Stay tuned...  #MJsEagleEyeNailDesign,en,[],[],[],0,0,0,"['aewfullgear', 'nail', 'design', 'mjseagleeyenaildesign']",[],https://twitter.com/mjseenaildesign/status/1459751456546988032,False,,0,,,,,,,,[],,,,
1459751448959459333,1459751448959459333,2021-11-14 05:14:00 UTC,2021-11-14,05:14:00,+0000,2211007178,discghoul,Discghoul 🇨🇱,,"This lariat was so impressive, from both wrestlers #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/DiscGhoul/status/1459751448959459333,False,https://twitter.com/AEW/status/1459746517896544256,0,,,,,,,,[],,,,
1459751446979690498,1459751446979690498,2021-11-14 05:14:00 UTC,2021-11-14,05:14:00,+0000,355160076,theshaxter,Shade,,HANGMAN PAGE IS THE WORLD CHAMP BAYBEE!!!!! 🎉🎉🎉 #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/TheShaxter/status/1459751446979690498,False,,0,,,,,,,,[],,,,
1459751446958821376,1459751446958821376,2021-11-14 05:14:00 UTC,2021-11-14,05:14:00,+0000,1413012479332864003,theoffenderguy,WweAryan,,Tell me which one was better?   #AEWFullGear #AEW,en,[],[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/theoffenderguy/status/1459751446958821376,False,https://twitter.com/theoffenderguy/status/1448937301552234497,0,,,,,,,,[],,,,
1459751441908785157,1459751441908785157,2021-11-14 05:13:59 UTC,2021-11-14,05:13:59,+0000,341286064,richvulcano,Rich Baker D.M.D.,,"Cowboy shit, baby!!   #AEWFullGear  https://t.co/Eu0tr41NrW",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/richvulcano/status/1459751441908785157,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459751412657704963/pu/img/Jr55MnjjVNCOnB_z.jpg,,,,,,,[],,,,
1459751440872837120,1459751440872837120,2021-11-14 05:13:59 UTC,2021-11-14,05:13:59,+0000,1424214597129625604,thestangarvin,Stan Garvin,,"MJF/Darby was the match of the night and Punk vs Kingston was fucking fantastic. I need a MJF/Darby trilogy and a Punk/Kingston trilogy ASAP. Also, Jay Lethal vs Sammy Guevara?! #AEWFullGear  https://t.co/hUejC3k1K4",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIUMgAWUAUFcg4.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/TheStanGarvin/status/1459751440872837120,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIUMgAWUAUFcg4.jpg,,,,,,,[],,,,
1459751438352007170,1459751438352007170,2021-11-14 05:13:58 UTC,2021-11-14,05:13:58,+0000,958735009942327296,bxlajikuku,BK 🇬🇧,,"Cowboy shit has done it, Cowboy shit Heavyweight Champion of the World.  #AEWFullGear  https://t.co/ecZ2jo4B0B",en,[],[],['https://pbs.twimg.com/media/FEIUMlAXIAEPVtF.jpg'],0,0,2,['aewfullgear'],[],https://twitter.com/bxlajikuku/status/1459751438352007170,False,,1,https://pbs.twimg.com/media/FEIUMlAXIAEPVtF.jpg,,,,,,,[],,,,
1459751437370593280,1459751437370593280,2021-11-14 05:13:58 UTC,2021-11-14,05:13:58,+0000,1094678157209358336,dissertatt,Matt,,I've really connected with Hangman's character over the past three years.  To have that self-doubt and overcome one's self...I have to do that a lot.  To see this culminate with getting that title after all that was a lot for me.  I told you I would cry.  #AEWFullGear #AEW  https://t.co/VjkotCARvm,en,[],[],['https://pbs.twimg.com/media/FEIRmD5X0AEf2KE.jpg'],0,0,1,"['aewfullgear', 'aew']",[],https://twitter.com/DisserTatt/status/1459751437370593280,False,,1,https://pbs.twimg.com/media/FEIRmD5X0AEf2KE.jpg,,,,,,,[],,,,
1459751436418367489,1459751436418367489,2021-11-14 05:13:57 UTC,2021-11-14,05:13:57,+0000,1263014144254459909,elhefeontwitch,El Hefe,,What a PPV!  #AEW #AEWFullGear #AEWFullGear2021,en,[],[],[],0,0,0,"['aew', 'aewfullgear', 'aewfullgear2021']",[],https://twitter.com/ElHefeonTwitch/status/1459751436418367489,False,,0,,,,,,,,[],,,,
1459751432559673344,1459751432559673344,2021-11-14 05:13:57 UTC,2021-11-14,05:13:57,+0000,2891816603,onkelstrocktor,Paddy,,Es war so offensichtlich und trotzdem geil... Weil Wrestling manchmal einfach so funktioniert! #AEWFullGear @SpotfightDE @PowerWrestling,de,"[{'screen_name': 'spotfightde', 'name': 'spotfight - wrestling news, podcasts & artikel', 'id': '903039501894811649'}, {'screen_name': 'powerwrestling', 'name': 'power-wrestling', 'id': '45540361'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/onkelstrocktor/status/1459751432559673344,False,,0,,,,,,,,[],,,,
